ReservationID,PassengerID,MaxLuggage,CheckedLuggage
92,4562,2,0
93,4563,2,0
94,4564,1,0
95,4565,3,0
96,4566,3,0
97,4567,2,0
98,4568,3,0
99,4569,3,0
100,4570,2,0
101,4571,3,0
102,4572,1,0
103,4573,3,0
104,4574,1,0
105,4575,1,0
106,4576,3,0
107,4577,3,0
108,4578,3,0
109,4579,3,0
110,4580,3,0
111,4581,1,0
112,4582,1,0
113,4583,2,0
114,4584,2,0
115,4585,1,0
116,4586,2,0
117,4587,2,0
118,4588,1,0
119,4589,3,0
0,4590,3,0
1,4591,3,0
2,4592,2,0
3,4593,1,0
4,4594,3,0
5,4595,2,0
6,4596,2,0
7,4597,1,0
8,4598,1,0
9,4599,2,0
10,4600,2,0
11,4601,1,0
12,4602,1,0
13,4603,1,0
14,4604,2,0
15,4605,2,0
16,4606,2,0
17,4607,3,0
18,4608,1,0
19,4609,2,0
20,4610,2,0
21,4611,2,0
22,4612,1,0
23,4613,1,0
24,4614,2,0
25,4615,2,0
26,4616,3,0
27,4617,3,0
28,4618,3,0
29,4619,2,0
30,4620,1,0
31,4621,1,0
32,4622,3,0
33,4623,3,0
34,4624,3,0
35,4625,3,0
36,4626,3,0
37,4627,3,0
38,4628,1,0
39,4629,2,0
40,4630,1,0
41,4631,3,0
42,4632,3,0
43,4633,2,0
44,4634,2,0
45,4635,3,0
46,4636,3,0
47,4637,2,0
48,4638,3,0
49,4639,2,0
50,4640,1,0
51,4641,2,0
52,4642,1,0
53,4643,2,0
54,4644,2,0
55,4645,1,0
56,4646,3,0
57,4647,2,0
58,4648,2,0
59,4649,2,0
60,4650,3,0
61,4651,3,0
62,4652,1,0
63,4653,2,0
64,4654,1,0
65,4655,1,0
66,4656,2,0
67,4657,2,0
68,4658,2,0
69,4659,3,0
70,4660,3,0
71,4661,2,0
72,4662,2,0
73,4663,2,0
74,4664,1,0
75,4665,3,0
76,4666,3,0
77,4667,2,0
78,4668,2,0
79,4669,3,0
80,4670,2,0
81,4671,1,0
82,4672,3,0
83,4673,1,0
84,4674,2,0
85,4675,3,0
86,4676,1,0
87,4677,2,0
88,4678,2,0
89,4679,2,0
90,4680,1,0
91,4681,2,0
92,4682,2,0
93,4683,2,0
94,4684,3,0
95,4685,2,0
96,4686,2,0
97,4687,1,0
98,4688,1,0
99,4689,1,0
100,4690,2,0
101,4691,2,0
102,4692,1,0
103,4693,1,0
104,4694,3,0
105,4695,2,0
106,4696,3,0
107,4697,2,0
108,4698,1,0
0,4699,2,0
1,4700,1,0
2,4701,3,0
3,4702,3,0
4,4703,1,0
5,4704,2,0
6,4705,3,0
7,4706,3,0
8,4707,1,0
9,4708,2,0
10,4709,3,0
11,4710,3,0
12,4711,1,0
13,4712,1,0
14,4713,3,0
15,4714,2,0
16,4715,3,0
17,4716,1,0
18,4717,2,0
19,4718,3,0
20,4719,2,0
21,4720,2,0
22,4721,1,0
23,4722,1,0
24,4723,1,0
25,4724,3,0
26,4725,1,0
27,4726,2,0
28,4727,2,0
29,4728,3,0
30,4729,3,0
31,4730,2,0
32,4731,2,0
33,4732,3,0
34,4733,3,0
35,4734,3,0
36,4735,2,0
37,4736,3,0
38,4737,2,0
39,4738,2,0
40,4739,3,0
41,4740,2,0
42,4741,1,0
43,4742,3,0
44,4743,2,0
45,4744,2,0
46,4745,2,0
47,4746,3,0
48,4747,2,0
49,4748,2,0
50,4749,3,0
51,4750,3,0
52,4751,3,0
53,4752,2,0
54,4753,1,0
55,4754,3,0
56,4755,3,0
57,4756,2,0
58,4757,2,0
59,4758,1,0
60,4759,1,0
61,4760,2,0
62,4761,2,0
63,4762,2,0
64,4763,2,0
65,4764,1,0
66,4765,2,0
67,4766,1,0
68,4767,1,0
69,4768,1,0
70,4769,3,0
71,4770,1,0
72,4771,2,0
73,4772,1,0
74,4773,3,0
75,4774,3,0
76,4775,2,0
77,4776,2,0
78,4777,3,0
79,4778,3,0
80,4779,1,0
81,4780,2,0
82,4781,1,0
83,4782,3,0
84,4783,1,0
85,4784,3,0
86,4785,3,0
87,4786,1,0
88,4787,3,0
89,4788,3,0
90,4789,3,0
91,4790,3,0
92,4791,1,0
93,4792,1,0
94,4793,2,0
95,4794,2,0
96,4795,1,0
97,4796,2,0
98,4797,1,0
99,4798,1,0
100,4799,3,0
101,4800,2,0
102,4801,2,0
103,4802,2,0
104,4803,2,0
105,4804,2,0
106,4805,2,0
107,4806,3,0
108,4807,2,0
109,4808,1,0
110,4809,2,0
111,4810,2,0
112,4811,3,0
113,4812,3,0
114,4813,3,0
115,4814,2,0
116,4815,1,0
117,4816,2,0
118,4817,2,0
119,4818,3,0
120,4819,2,0
121,4820,2,0
122,4821,1,0
123,4822,1,0
124,4823,1,0
125,4824,3,0
126,4825,3,0
127,4826,1,0
128,4827,3,0
129,4828,2,0
130,4829,3,0
131,4830,3,0
132,4831,1,0
133,4832,3,0
134,4833,3,0
135,4834,3,0
136,4835,3,0
137,4836,2,0
138,4837,2,0
139,4838,2,0
140,4839,2,0
141,4840,1,0
142,4841,2,0
143,4842,2,0
144,4843,2,0
145,4844,1,0
146,4845,1,0
147,4846,2,0
148,4847,1,0
149,4848,3,0
150,4849,1,0
151,4850,2,0
0,4851,2,0
1,4852,2,0
2,4853,2,0
3,4854,1,0
4,4855,1,0
5,4856,1,0
6,4857,2,0
7,4858,3,0
8,4859,1,0
9,4860,3,0
10,4861,3,0
11,4862,2,0
12,4863,2,0
13,4864,2,0
14,4865,3,0
15,4866,1,0
16,4867,1,0
17,4868,3,0
18,4869,2,0
19,4870,1,0
20,4871,3,0
21,4872,2,0
22,4873,2,0
23,4874,3,0
24,4875,3,0
25,4876,3,0
26,4877,1,0
27,4878,3,0
28,4879,2,0
29,4880,3,0
30,4881,3,0
31,4882,2,0
32,4883,1,0
33,4884,3,0
34,4885,3,0
35,4886,1,0
36,4887,1,0
37,4888,2,0
38,4889,2,0
39,4890,2,0
40,4891,3,0
41,4892,3,0
42,4893,1,0
43,4894,1,0
44,4895,3,0
45,4896,1,0
46,4897,1,0
47,4898,3,0
48,4899,1,0
49,4900,1,0
50,4901,1,0
51,4902,3,0
52,4903,2,0
53,4904,1,0
54,4905,1,0
55,4906,1,0
56,4907,1,0
57,4908,3,0
58,4909,2,0
59,4910,2,0
60,4911,1,0
61,4912,3,0
62,4913,1,0
63,4914,1,0
64,4915,1,0
65,4916,2,0
66,4917,1,0
67,4918,3,0
68,4919,2,0
69,4920,2,0
70,4921,3,0
71,4922,2,0
72,4923,1,0
73,4924,1,0
74,4925,2,0
75,4926,1,0
76,4927,1,0
77,4928,2,0
78,4929,3,0
79,4930,2,0
80,4931,2,0
81,4932,2,0
82,4933,2,0
83,4934,1,0
84,4935,3,0
85,4936,3,0
86,4937,3,0
87,4938,1,0
88,4939,2,0
89,4940,3,0
90,4941,1,0
91,4942,2,0
92,4943,1,0
93,4944,3,0
94,4945,2,0
95,4946,3,0
96,4947,2,0
97,4948,3,0
98,4949,3,0
99,4950,2,0
100,4951,1,0
101,4952,2,0
102,4953,1,0
103,4954,3,0
104,4955,1,0
105,4956,2,0
106,4957,3,0
107,4958,1,0
108,4959,3,0
109,4960,1,0
110,4961,3,0
111,4962,3,0
112,4963,3,0
113,4964,3,0
114,4965,1,0
115,4966,3,0
116,4967,2,0
117,4968,1,0
118,4969,2,0
119,4970,1,0
120,4971,2,0
121,4972,1,0
122,4973,2,0
123,4974,3,0
0,4975,2,0
1,4976,1,0
2,4977,1,0
3,4978,3,0
4,4979,2,0
5,4980,3,0
6,4981,1,0
7,4982,2,0
8,4983,2,0
9,4984,2,0
10,4985,1,0
11,4986,1,0
12,4987,3,0
13,4988,3,0
14,4989,2,0
15,4990,1,0
16,4991,3,0
17,4992,1,0
18,4993,1,0
19,4994,3,0
20,4995,2,0
21,4996,3,0
22,4997,2,0
23,4998,3,0
24,4999,2,0
25,5000,1,0
26,5001,1,0
27,5002,2,0
28,5003,3,0
29,5004,1,0
30,5005,3,0
31,5006,1,0
32,5007,1,0
33,5008,2,0
34,5009,3,0
35,5010,1,0
36,5011,2,0
37,5012,2,0
38,5013,1,0
39,5014,1,0
40,5015,3,0
41,5016,2,0
42,5017,1,0
43,5018,1,0
44,5019,1,0
45,5020,2,0
46,5021,3,0
47,5022,1,0
48,5023,1,0
49,5024,3,0
50,5025,3,0
51,5026,3,0
52,5027,1,0
53,5028,1,0
54,5029,3,0
55,5030,3,0
56,5031,3,0
57,5032,1,0
58,5033,1,0
59,5034,1,0
60,5035,2,0
61,5036,2,0
62,5037,2,0
63,5038,2,0
64,5039,2,0
65,5040,3,0
66,5041,1,0
67,5042,1,0
68,5043,1,0
69,5044,1,0
70,5045,3,0
71,5046,1,0
72,5047,3,0
73,5048,3,0
74,5049,1,0
75,5050,1,0
76,5051,2,0
77,5052,1,0
78,5053,3,0
79,5054,1,0
80,5055,2,0
81,5056,1,0
82,5057,2,0
83,5058,3,0
84,5059,2,0
85,5060,1,0
86,5061,1,0
87,5062,1,0
88,5063,2,0
89,5064,3,0
90,5065,2,0
91,5066,1,0
92,5067,1,0
93,5068,3,0
94,5069,3,0
95,5070,1,0
96,5071,3,0
97,5072,3,0
98,5073,3,0
99,5074,1,0
100,5075,2,0
101,5076,2,0
102,5077,1,0
103,5078,3,0
104,5079,1,0
105,5080,2,0
106,5081,3,0
107,5082,1,0
108,5083,3,0
109,5084,2,0
110,5085,2,0
111,5086,2,0
112,5087,2,0
113,5088,1,0
114,5089,3,0
115,5090,2,0
116,5091,3,0
117,5092,2,0
118,5093,3,0
119,5094,2,0
120,5095,3,0
121,5096,3,0
122,5097,3,0
123,5098,2,0
124,5099,2,0
125,5100,2,0
126,5101,1,0
127,5102,1,0
128,5103,1,0
129,5104,3,0
130,5105,2,0
131,5106,2,0
132,5107,2,0
133,5108,3,0
0,5109,1,0
1,5110,1,0
2,5111,3,0
3,5112,3,0
4,5113,3,0
5,5114,1,0
6,5115,3,0
7,5116,1,0
8,5117,1,0
9,5118,1,0
10,5119,3,0
11,5120,3,0
12,5121,1,0
13,5122,1,0
14,5123,2,0
15,5124,1,0
16,5125,1,0
17,5126,3,0
18,5127,1,0
19,5128,1,0
20,5129,2,0
21,5130,3,0
22,5131,2,0
23,5132,1,0
24,5133,2,0
25,5134,2,0
26,5135,3,0
27,5136,3,0
28,5137,1,0
29,5138,1,0
30,5139,3,0
31,5140,1,0
32,5141,2,0
33,5142,3,0
34,5143,2,0
35,5144,2,0
36,5145,1,0
37,5146,3,0
38,5147,3,0
39,5148,2,0
40,5149,3,0
41,5150,3,0
42,5151,3,0
43,5152,1,0
44,5153,3,0
45,5154,3,0
46,5155,3,0
47,5156,3,0
48,5157,3,0
49,5158,3,0
50,5159,1,0
51,5160,2,0
52,5161,2,0
53,5162,3,0
54,5163,3,0
55,5164,2,0
56,5165,2,0
57,5166,2,0
58,5167,1,0
59,5168,2,0
60,5169,1,0
61,5170,3,0
62,5171,1,0
63,5172,3,0
64,5173,1,0
65,5174,3,0
66,5175,1,0
67,5176,2,0
68,5177,2,0
69,5178,3,0
70,5179,1,0
71,5180,1,0
72,5181,3,0
73,5182,3,0
74,5183,1,0
75,5184,3,0
76,5185,3,0
77,5186,2,0
78,5187,2,0
79,5188,3,0
80,5189,2,0
81,5190,3,0
82,5191,1,0
83,5192,1,0
84,5193,3,0
85,5194,2,0
86,5195,3,0
87,5196,3,0
88,5197,3,0
89,5198,1,0
90,5199,3,0
91,5200,3,0
92,5201,3,0
93,5202,2,0
94,5203,1,0
95,5204,1,0
96,5205,3,0
97,5206,3,0
98,5207,3,0
99,5208,1,0
100,5209,2,0
101,5210,2,0
102,5211,2,0
103,5212,3,0
104,5213,3,0
105,5214,3,0
106,5215,2,0
107,5216,2,0
108,5217,2,0
109,5218,1,0
110,5219,2,0
111,5220,3,0
112,5221,3,0
113,5222,2,0
114,5223,1,0
115,5224,1,0
116,5225,3,0
117,5226,3,0
118,5227,3,0
119,5228,3,0
120,5229,3,0
121,5230,2,0
122,5231,2,0
123,5232,1,0
124,5233,1,0
125,5234,1,0
126,5235,2,0
127,5236,2,0
128,5237,2,0
129,5238,1,0
130,5239,3,0
131,5240,1,0
132,5241,3,0
133,5242,2,0
134,5243,1,0
135,5244,3,0
136,5245,2,0
137,5246,2,0
138,5247,2,0
139,5248,1,0
140,5249,3,0
141,5250,1,0
142,5251,1,0
143,5252,2,0
144,5253,3,0
145,5254,3,0
146,5255,1,0
147,5256,1,0
148,5257,2,0
149,5258,1,0
150,5259,1,0
151,5260,1,0
152,5261,1,0
0,5262,1,0
1,5263,1,0
2,5264,1,0
3,5265,1,0
4,5266,3,0
5,5267,2,0
6,5268,2,0
7,5269,1,0
8,5270,1,0
9,5271,2,0
10,5272,2,0
11,5273,2,0
12,5274,1,0
13,5275,1,0
14,5276,1,0
15,5277,1,0
16,5278,3,0
17,5279,2,0
18,5280,1,0
19,5281,3,0
20,5282,1,0
21,5283,3,0
22,5284,1,0
23,5285,1,0
24,5286,2,0
25,5287,1,0
26,5288,1,0
27,5289,1,0
28,5290,1,0
29,5291,2,0
30,5292,3,0
31,5293,3,0
32,5294,3,0
33,5295,3,0
34,5296,2,0
35,5297,1,0
36,5298,3,0
37,5299,1,0
38,5300,2,0
39,5301,1,0
40,5302,2,0
41,5303,3,0
42,5304,3,0
43,5305,3,0
44,5306,3,0
45,5307,2,0
46,5308,3,0
47,5309,3,0
48,5310,1,0
49,5311,1,0
50,5312,1,0
51,5313,3,0
52,5314,1,0
53,5315,1,0
54,5316,3,0
55,5317,1,0
56,5318,3,0
57,5319,3,0
58,5320,3,0
59,5321,2,0
60,5322,2,0
61,5323,1,0
62,5324,3,0
63,5325,3,0
64,5326,2,0
65,5327,3,0
66,5328,2,0
67,5329,2,0
68,5330,3,0
69,5331,1,0
70,5332,2,0
71,5333,2,0
72,5334,3,0
73,5335,1,0
74,5336,1,0
75,5337,2,0
76,5338,3,0
77,5339,2,0
78,5340,1,0
79,5341,3,0
80,5342,2,0
81,5343,1,0
82,5344,1,0
83,5345,3,0
84,5346,1,0
85,5347,3,0
86,5348,3,0
87,5349,2,0
88,5350,1,0
89,5351,2,0
90,5352,1,0
91,5353,1,0
92,5354,1,0
93,5355,1,0
94,5356,2,0
95,5357,2,0
96,5358,3,0
97,5359,1,0
98,5360,1,0
99,5361,1,0
100,5362,3,0
101,5363,1,0
102,5364,1,0
103,5365,3,0
104,5366,3,0
105,5367,3,0
106,5368,1,0
107,5369,1,0
108,5370,1,0
109,5371,2,0
110,5372,1,0
111,5373,2,0
112,5374,2,0
113,5375,1,0
114,5376,1,0
115,5377,1,0
116,5378,1,0
117,5379,1,0
118,5380,3,0
119,5381,2,0
120,5382,1,0
121,5383,3,0
122,5384,1,0
123,5385,1,0
124,5386,3,0
125,5387,2,0
126,5388,2,0
127,5389,3,0
128,5390,2,0
129,5391,3,0
130,5392,2,0
131,5393,3,0
132,5394,1,0
133,5395,3,0
134,5396,3,0
135,5397,1,0
136,5398,1,0
137,5399,1,0
138,5400,1,0
139,5401,1,0
140,5402,3,0
141,5403,2,0
142,5404,2,0
143,5405,3,0
144,5406,1,0
145,5407,3,0
146,5408,2,0
147,5409,1,0
148,5410,3,0
149,5411,1,0
150,5412,2,0
151,5413,3,0
152,5414,1,0
153,5415,2,0
154,5416,1,0
155,5417,1,0
156,5418,1,0
157,5419,3,0
158,5420,3,0
159,5421,2,0
160,5422,1,0
161,5423,2,0
162,5424,2,0
163,5425,2,0
164,5426,3,0
165,5427,2,0
166,5428,1,0
167,5429,2,0
168,5430,1,0
169,5431,1,0
170,5432,1,0
171,5433,3,0
172,5434,1,0
173,5435,2,0
174,5436,3,0
175,5437,2,0
176,5438,1,0
177,5439,2,0
178,5440,1,0
179,5441,1,0
180,5442,3,0
181,5443,1,0
182,5444,3,0
183,5445,1,0
184,5446,1,0
185,5447,3,0
0,5448,2,0
1,5449,3,0
2,5450,3,0
3,5451,1,0
4,5452,1,0
5,5453,2,0
6,5454,2,0
7,5455,3,0
8,5456,2,0
9,5457,1,0
10,5458,1,0
11,5459,3,0
12,5460,2,0
13,5461,3,0
14,5462,3,0
15,5463,1,0
16,5464,2,0
17,5465,1,0
18,5466,3,0
19,5467,2,0
20,5468,3,0
21,5469,3,0
22,5470,3,0
23,5471,3,0
24,5472,2,0
25,5473,3,0
26,5474,3,0
27,5475,2,0
28,5476,1,0
29,5477,2,0
30,5478,2,0
31,5479,1,0
32,5480,3,0
33,5481,1,0
34,5482,2,0
35,5483,3,0
36,5484,1,0
37,5485,1,0
38,5486,1,0
39,5487,1,0
40,5488,2,0
41,5489,2,0
42,5490,2,0
43,5491,2,0
44,5492,1,0
45,5493,2,0
46,5494,2,0
47,5495,2,0
48,5496,1,0
49,5497,1,0
50,5498,2,0
51,5499,1,0
52,5500,2,0
53,5501,1,0
54,5502,2,0
55,5503,3,0
56,5504,3,0
57,5505,3,0
58,5506,2,0
59,5507,1,0
60,5508,3,0
61,5509,3,0
62,5510,3,0
63,5511,3,0
64,5512,2,0
65,5513,1,0
66,5514,1,0
67,5515,2,0
68,5516,1,0
69,5517,3,0
70,5518,1,0
71,5519,2,0
72,5520,3,0
73,5521,2,0
74,5522,1,0
75,5523,1,0
76,5524,1,0
77,5525,2,0
78,5526,3,0
79,5527,3,0
80,5528,1,0
81,5529,1,0
82,5530,2,0
83,5531,1,0
84,5532,1,0
85,5533,2,0
86,5534,2,0
87,5535,3,0
88,5536,2,0
89,5537,2,0
90,5538,3,0
91,5539,1,0
92,5540,2,0
93,5541,3,0
94,5542,2,0
95,5543,2,0
96,5544,2,0
97,5545,2,0
98,5546,3,0
99,5547,1,0
100,5548,2,0
101,5549,3,0
102,5550,1,0
103,5551,1,0
104,5552,1,0
105,5553,1,0
106,5554,1,0
107,5555,1,0
108,5556,1,0
109,5557,1,0
110,5558,2,0
111,5559,2,0
112,5560,1,0
113,5561,2,0
114,5562,1,0
115,5563,2,0
116,5564,2,0
117,5565,3,0
118,5566,3,0
119,5567,1,0
120,5568,2,0
121,5569,2,0
122,5570,1,0
123,5571,2,0
124,5572,3,0
125,5573,3,0
126,5574,3,0
127,5575,1,0
128,5576,1,0
129,5577,2,0
130,5578,3,0
131,5579,3,0
132,5580,2,0
133,5581,2,0
134,5582,2,0
135,5583,2,0
136,5584,1,0
137,5585,1,0
138,5586,3,0
139,5587,3,0
140,5588,2,0
141,5589,1,0
142,5590,2,0
143,5591,1,0
144,5592,3,0
145,5593,2,0
146,5594,3,0
0,5595,3,0
1,5596,3,0
2,5597,1,0
3,5598,3,0
4,5599,2,0
5,5600,3,0
6,5601,2,0
7,5602,1,0
8,5603,2,0
9,5604,2,0
10,5605,2,0
11,5606,1,0
12,5607,1,0
13,5608,1,0
14,5609,1,0
15,5610,3,0
16,5611,2,0
17,5612,3,0
18,5613,1,0
19,5614,2,0
20,5615,1,0
21,5616,2,0
22,5617,2,0
23,5618,1,0
24,5619,3,0
25,5620,3,0
26,5621,3,0
27,5622,2,0
28,5623,3,0
29,5624,1,0
30,5625,3,0
31,5626,2,0
32,5627,3,0
33,5628,3,0
34,5629,1,0
35,5630,1,0
36,5631,1,0
37,5632,1,0
38,5633,1,0
39,5634,2,0
40,5635,1,0
41,5636,1,0
42,5637,3,0
43,5638,2,0
44,5639,3,0
45,5640,3,0
46,5641,2,0
47,5642,1,0
48,5643,1,0
49,5644,3,0
50,5645,2,0
51,5646,1,0
52,5647,2,0
53,5648,1,0
54,5649,3,0
55,5650,1,0
56,5651,2,0
57,5652,3,0
58,5653,3,0
59,5654,3,0
60,5655,1,0
61,5656,3,0
62,5657,2,0
63,5658,2,0
64,5659,3,0
65,5660,3,0
66,5661,1,0
67,5662,2,0
68,5663,3,0
69,5664,1,0
70,5665,2,0
71,5666,2,0
72,5667,3,0
73,5668,2,0
74,5669,2,0
75,5670,1,0
76,5671,3,0
77,5672,1,0
78,5673,2,0
79,5674,1,0
80,5675,1,0
81,5676,2,0
82,5677,2,0
83,5678,3,0
84,5679,3,0
85,5680,2,0
86,5681,1,0
87,5682,3,0
88,5683,1,0
89,5684,1,0
90,5685,2,0
91,5686,1,0
92,5687,2,0
93,5688,2,0
94,5689,2,0
95,5690,1,0
96,5691,3,0
97,5692,2,0
98,5693,2,0
99,5694,3,0
100,5695,2,0
101,5696,1,0
102,5697,2,0
103,5698,3,0
104,5699,2,0
105,5700,3,0
106,5701,1,0
107,5702,3,0
108,5703,3,0
109,5704,2,0
110,5705,1,0
111,5706,2,0
112,5707,1,0
113,5708,2,0
114,5709,2,0
115,5710,3,0
116,5711,2,0
117,5712,2,0
118,5713,3,0
119,5714,1,0
120,5715,3,0
121,5716,2,0
122,5717,2,0
123,5718,3,0
124,5719,2,0
125,5720,1,0
126,5721,1,0
127,5722,2,0
128,5723,1,0
129,5724,1,0
130,5725,1,0
131,5726,2,0
132,5727,2,0
133,5728,3,0
134,5729,3,0
135,5730,1,0
136,5731,1,0
137,5732,2,0
138,5733,2,0
139,5734,3,0
140,5735,2,0
141,5736,1,0
142,5737,3,0
143,5738,2,0
144,5739,3,0
145,5740,1,0
146,5741,3,0
147,5742,3,0
148,5743,3,0
149,5744,2,0
150,5745,3,0
151,5746,2,0
152,5747,3,0
153,5748,1,0
154,5749,3,0
155,5750,3,0
156,5751,2,0
157,5752,2,0
158,5753,2,0
159,5754,1,0
160,5755,3,0
161,5756,3,0
162,5757,3,0
163,5758,3,0
164,5759,2,0
165,5760,3,0
166,5761,3,0
167,5762,2,0
168,5763,3,0
169,5764,1,0
170,5765,2,0
171,5766,1,0
172,5767,3,0
173,5768,3,0
174,5769,3,0
175,5770,3,0
176,5771,3,0
177,5772,3,0
178,5773,3,0
179,5774,2,0
180,5775,1,0
181,5776,2,0
182,5777,2,0
183,5778,2,0
184,5779,2,0
185,5780,3,0
186,5781,3,0
187,5782,2,0
188,5783,3,0
189,5784,3,0
190,5785,2,0
191,5786,2,0
192,5787,1,0
193,5788,2,0
194,5789,3,0
195,5790,2,0
196,5791,1,0
0,5792,1,0
1,5793,3,0
2,5794,1,0
3,5795,2,0
4,5796,3,0
5,5797,3,0
6,5798,3,0
7,5799,2,0
8,5800,3,0
9,5801,3,0
10,5802,1,0
11,5803,1,0
12,5804,1,0
13,5805,2,0
14,5806,2,0
15,5807,3,0
16,5808,3,0
17,5809,2,0
18,5810,2,0
19,5811,2,0
20,5812,2,0
21,5813,3,0
22,5814,1,0
23,5815,2,0
24,5816,2,0
25,5817,1,0
26,5818,2,0
27,5819,1,0
28,5820,1,0
29,5821,1,0
30,5822,1,0
31,5823,2,0
32,5824,2,0
33,5825,3,0
34,5826,3,0
35,5827,1,0
36,5828,1,0
37,5829,3,0
38,5830,2,0
39,5831,2,0
40,5832,2,0
41,5833,3,0
42,5834,1,0
43,5835,3,0
44,5836,1,0
45,5837,3,0
46,5838,2,0
47,5839,3,0
48,5840,3,0
49,5841,1,0
50,5842,2,0
51,5843,2,0
52,5844,1,0
53,5845,3,0
54,5846,2,0
55,5847,2,0
56,5848,3,0
57,5849,2,0
58,5850,3,0
59,5851,3,0
60,5852,2,0
61,5853,3,0
62,5854,2,0
63,5855,2,0
64,5856,3,0
65,5857,3,0
66,5858,2,0
67,5859,2,0
68,5860,3,0
69,5861,2,0
70,5862,3,0
71,5863,1,0
72,5864,1,0
73,5865,3,0
74,5866,3,0
75,5867,2,0
76,5868,2,0
77,5869,1,0
78,5870,2,0
79,5871,3,0
80,5872,2,0
81,5873,2,0
82,5874,1,0
83,5875,1,0
84,5876,3,0
85,5877,2,0
86,5878,1,0
87,5879,2,0
88,5880,1,0
89,5881,2,0
90,5882,1,0
91,5883,2,0
92,5884,3,0
93,5885,2,0
94,5886,1,0
95,5887,2,0
96,5888,2,0
97,5889,2,0
98,5890,1,0
99,5891,2,0
100,5892,1,0
101,5893,1,0
102,5894,1,0
103,5895,2,0
104,5896,2,0
105,5897,1,0
106,5898,2,0
107,5899,2,0
108,5900,3,0
109,5901,1,0
110,5902,3,0
111,5903,2,0
112,5904,1,0
113,5905,1,0
114,5906,2,0
115,5907,3,0
116,5908,3,0
117,5909,2,0
118,5910,3,0
119,5911,1,0
120,5912,2,0
121,5913,1,0
122,5914,1,0
123,5915,1,0
124,5916,2,0
125,5917,1,0
126,5918,2,0
127,5919,2,0
128,5920,2,0
129,5921,1,0
130,5922,1,0
131,5923,1,0
132,5924,3,0
133,5925,1,0
134,5926,2,0
135,5927,1,0
136,5928,1,0
137,5929,3,0
138,5930,2,0
139,5931,2,0
140,5932,3,0
141,5933,3,0
142,5934,2,0
143,5935,1,0
144,5936,3,0
145,5937,2,0
146,5938,2,0
147,5939,2,0
148,5940,1,0
149,5941,2,0
150,5942,3,0
151,5943,1,0
152,5944,3,0
153,5945,1,0
154,5946,3,0
155,5947,1,0
156,5948,1,0
157,5949,3,0
158,5950,1,0
159,5951,2,0
160,5952,3,0
161,5953,3,0
162,5954,3,0
163,5955,2,0
164,5956,1,0
165,5957,3,0
166,5958,3,0
167,5959,1,0
168,5960,3,0
169,5961,1,0
170,5962,2,0
171,5963,3,0
172,5964,3,0
173,5965,1,0
174,5966,1,0
175,5967,3,0
176,5968,2,0
177,5969,1,0
178,5970,2,0
179,5971,3,0
180,5972,2,0
181,5973,1,0
182,5974,2,0
183,5975,1,0
184,5976,2,0
185,5977,3,0
186,5978,1,0
187,5979,3,0
188,5980,1,0
189,5981,2,0
190,5982,1,0
191,5983,2,0
192,5984,3,0
193,5985,1,0
194,5986,3,0
195,5987,1,0
196,5988,3,0
197,5989,3,0
0,5990,3,0
1,5991,3,0
2,5992,1,0
3,5993,2,0
4,5994,3,0
5,5995,3,0
6,5996,3,0
7,5997,1,0
8,5998,3,0
9,5999,3,0
10,6000,3,0
11,6001,2,0
12,6002,1,0
13,6003,2,0
14,6004,1,0
15,6005,3,0
16,6006,3,0
17,6007,2,0
18,6008,3,0
19,6009,1,0
20,6010,1,0
21,6011,2,0
22,6012,3,0
23,6013,3,0
24,6014,2,0
25,6015,1,0
26,6016,1,0
27,6017,1,0
28,6018,2,0
29,6019,2,0
30,6020,1,0
31,6021,3,0
32,6022,2,0
33,6023,1,0
34,6024,2,0
35,6025,3,0
36,6026,1,0
37,6027,2,0
38,6028,2,0
39,6029,1,0
40,6030,2,0
41,6031,2,0
42,6032,2,0
43,6033,1,0
44,6034,1,0
45,6035,3,0
46,6036,1,0
47,6037,3,0
48,6038,2,0
49,6039,2,0
50,6040,1,0
51,6041,2,0
52,6042,1,0
53,6043,3,0
54,6044,3,0
55,6045,2,0
56,6046,3,0
57,6047,2,0
58,6048,1,0
59,6049,3,0
60,6050,3,0
61,6051,2,0
62,6052,3,0
63,6053,1,0
64,6054,2,0
65,6055,1,0
66,6056,3,0
67,6057,3,0
68,6058,3,0
69,6059,1,0
70,6060,2,0
71,6061,1,0
72,6062,3,0
73,6063,2,0
74,6064,2,0
75,6065,2,0
76,6066,1,0
77,6067,3,0
78,6068,2,0
79,6069,2,0
80,6070,1,0
81,6071,1,0
82,6072,3,0
83,6073,3,0
84,6074,2,0
85,6075,2,0
86,6076,2,0
87,6077,3,0
88,6078,1,0
89,6079,1,0
90,6080,1,0
91,6081,3,0
92,6082,1,0
93,6083,3,0
94,6084,2,0
95,6085,1,0
96,6086,3,0
97,6087,1,0
98,6088,2,0
99,6089,1,0
100,6090,3,0
101,6091,1,0
102,6092,1,0
103,6093,2,0
104,6094,1,0
105,6095,3,0
106,6096,3,0
107,6097,3,0
108,6098,1,0
109,6099,1,0
110,6100,1,0
111,6101,1,0
112,6102,3,0
113,6103,2,0
114,6104,3,0
115,6105,3,0
116,6106,3,0
117,6107,3,0
118,6108,3,0
119,6109,1,0
120,6110,2,0
121,6111,1,0
122,6112,3,0
123,6113,3,0
