ReservationID,PassengerID,MaxLuggage,CheckedLuggage,SeatName,CheckedIn
AUGHQQ,72,1,0,71,False
QYJSPQ,73,3,0,72,False
XPZOEM,74,2,0,73,False
GLZSQM,75,1,0,74,False
IXQISH,76,2,0,75,False
OXVXXX,77,1,0,76,False
SXZHNL,78,2,0,77,False
RJPVBV,79,1,0,78,False
WUVDXL,80,1,0,79,False
WMOAMF,81,1,0,80,False
IKARSR,82,3,0,81,False
JNVWQH,83,1,0,82,False
NCKDOB,84,2,0,83,False
UTZTZS,85,1,0,84,False
JHSWJN,86,3,0,85,False
PRZMWP,87,2,0,86,False
ZLHRME,88,3,0,87,False
JLTXTY,89,2,0,88,False
XVUAUE,90,2,0,89,False
BUPVGM,91,1,0,90,False
JYWGVE,92,3,0,91,False
IJHKAI,93,3,0,92,False
WKIWIH,94,2,0,93,False
GMZWIB,95,3,0,94,False
STZEDD,96,2,0,95,False
PJEPKO,97,1,0,96,False
DRFGEC,98,2,0,97,False
RKYVGL,99,1,0,98,False
UGKNOW,100,2,0,99,False
JUNHOL,101,2,0,100,False
RVREMZ,102,2,0,101,False
TLGTWQ,103,3,0,102,False
LKBYAM,104,3,0,103,False
VFRUPW,105,1,0,104,False
AHMZUK,106,2,0,105,False
MMMZGA,107,1,0,106,False
TOZXRL,108,1,0,107,False
QCOKVT,109,1,0,108,False
RLMUED,110,2,0,109,False
PEAVWU,111,2,0,110,False
EIXBSX,112,1,0,111,False
FPVEFS,113,2,0,112,False
LZUWSI,114,3,0,113,False
CQGXFE,115,3,0,114,False
WTDFEN,116,2,0,115,False
VMBXUV,117,2,0,116,False
ODQKLE,118,3,0,117,False
AXEMYD,119,2,0,118,False
IQSPGX,120,1,0,119,False
NJYKEP,121,1,0,120,False
WGSJYP,122,2,0,121,False
BRSZVX,123,2,0,122,False
HCGHOQ,124,1,0,123,False
ZFFHUT,124,3,0,124,False
HJLDOV,125,1,0,125,False
HMRFEO,126,3,0,126,False
UVRWUN,127,2,0,127,False
YUKTLM,128,2,0,128,False
SEVBNI,129,2,0,129,False
VJSOOZ,130,2,0,130,False
XRFQIZ,131,1,0,131,False
IORVBL,132,1,0,132,False
MMWZRA,133,3,0,133,False
HZFWAQ,134,3,0,134,False
EUVRUB,135,2,0,135,False
ZSNYOC,136,1,0,136,False
ODXEDX,1,2,0,0,False
IAXVOV,2,1,0,1,False
JGTLVW,3,1,0,2,False
NJVKMX,4,1,0,3,False
JXUGBY,5,2,0,4,False
HMTDRX,6,3,0,5,False
MJGHMH,7,1,0,6,False
DAKFYI,8,3,0,7,False
TIUAMO,9,3,0,8,False
QXYXRN,10,3,0,9,False
FVCKNO,11,2,0,10,False
XMRLGU,12,2,0,11,False
HTOMBP,13,3,0,12,False
QYNMVJ,14,2,0,13,False
KSNXEU,15,2,0,14,False
NHGJKW,16,3,0,15,False
PPZLIB,17,2,0,16,False
OYUDKS,18,3,0,17,False
BDMVWA,19,3,0,18,False
KVAQUJ,20,2,0,19,False
BMOUCX,21,3,0,20,False
QHMITD,22,1,0,21,False
WDUQVA,23,2,0,22,False
QEGCMO,24,2,0,23,False
MPWOIS,25,2,0,24,False
DPQFJD,26,2,0,25,False
PCSVOW,27,3,0,26,False
TAITEY,28,3,0,27,False
VPUHLN,29,3,0,28,False
CPZUEC,30,1,0,29,False
ZSGRPU,31,1,0,30,False
FJOMVK,32,1,0,31,False
IZTTWQ,33,2,0,32,False
EETAMO,34,3,0,33,False
PCXICE,35,3,0,34,False
GANNGP,36,1,0,35,False
JWNBDB,37,2,0,36,False
SYLDZR,38,2,0,37,False
CLZFVB,39,3,0,38,False
CLOVJK,40,3,0,39,False
YXABWL,41,3,0,40,False
EZJDDA,42,2,0,41,False
DVWPLX,43,2,0,42,False
IMQVSS,44,1,0,43,False
YZMAKH,45,2,0,44,False
XZIAEX,46,1,0,45,False
HUJHIM,47,2,0,46,False
XJHZEA,48,2,0,47,False
WGWBMY,49,3,0,48,False
GKSSTV,50,3,0,49,False
LWNTDK,51,3,0,50,False
SGXVZL,52,2,0,51,False
NXZCHD,53,2,0,52,False
KRLXGC,54,2,0,53,False
ZLMBRH,55,3,0,54,False
QRFKPI,56,2,0,55,False
ERWTYJ,57,3,0,56,False
MXHYOW,58,3,0,57,False
TPSKIU,59,2,0,58,False
ZEYPXJ,60,1,0,59,False
KFUWIQ,61,3,0,60,False
LERCNX,62,1,0,61,False
BGKMSJ,63,3,0,62,False
KNOUNA,64,2,0,63,False
KAMUHH,65,3,0,64,False
SHHMXS,66,1,0,65,False
IIRFPS,67,3,0,66,False
VKOATP,68,3,0,67,False
URKSYT,69,2,0,68,False
WNTYDT,70,1,0,69,False
XGNVMJ,71,2,0,70,False
QMHWNX,72,3,0,71,False
EIPNTF,73,3,0,72,False
RNSOSE,74,1,0,73,False
ETTDCM,75,2,0,74,False
PIYFEL,76,2,0,75,False
FHKHNU,77,3,0,76,False
HMXJIW,78,1,0,77,False
KAOQHV,79,3,0,78,False
HLHCJI,80,1,0,79,False
NPAMFF,81,3,0,80,False
KOFKPJ,82,1,0,81,False
QPFGXO,83,1,0,82,False
HAVEXG,84,1,0,83,False
JOGPGG,85,2,0,84,False
ZHCKVX,86,2,0,85,False
KGJYTV,87,3,0,86,False
QCBLVC,88,3,0,87,False
YOBNAV,89,3,0,88,False
RFMMSK,90,2,0,89,False
UDLIMU,91,2,0,90,False
PUZSUT,92,3,0,91,False
REMHWM,93,3,0,92,False
WCVEDG,94,3,0,93,False
KBNNFI,95,3,0,94,False
FNCNOC,96,3,0,95,False
VNTFQF,97,3,0,96,False
LCBKDK,98,3,0,97,False
QHYPQA,99,2,0,98,False
YMYCSD,100,2,0,99,False
ILLJUT,101,2,0,100,False
FFOWUL,102,3,0,101,False
WNQVMV,103,3,0,102,False
TNXROT,104,2,0,103,False
CZYKMB,105,1,0,104,False
NFZLVB,106,3,0,105,False
GSCWLV,107,2,0,106,False
OFBCUN,108,1,0,107,False
YTLIIE,109,1,0,108,False
CXHKRK,110,2,0,109,False
DEPRHC,111,2,0,110,False
QASYVB,112,2,0,111,False
VRNWLQ,113,3,0,112,False
EZFXDZ,114,2,0,113,False
EJRRWS,115,2,0,114,False
SLJAYV,116,3,0,115,False
OKGKVX,117,1,0,116,False
NBIWAR,118,2,0,117,False
TUCTMJ,119,3,0,118,False
DODYRY,120,1,0,119,False
AWSCJM,121,1,0,120,False
KBKJYF,122,3,0,121,False
PRHBYI,123,3,0,122,False
VGSULY,124,1,0,123,False
UFCEVN,125,3,0,124,False
AHHSXE,126,3,0,125,False
RDPDWA,127,3,0,126,False
BBNXVN,128,1,0,127,False
AHYPSK,129,1,0,128,False
SALETZ,130,3,0,129,False
NQYNTU,131,3,0,130,False
MACLPY,132,3,0,131,False
IAXVOV,132,2,0,132,False
NJVKMX,133,2,0,133,False
QXYXRN,134,3,0,134,False
JATIXK,1,2,0,0,False
EJJCVG,2,1,0,1,False
SUQHUD,3,2,0,2,False
BFFEQI,4,1,0,3,False
HXIDIC,5,1,0,4,False
PXBDOK,6,1,0,5,False
YWQIQU,7,1,0,6,False
OEASQT,8,3,0,7,False
MJUCPQ,9,3,0,8,False
OVBKEV,10,3,0,9,False
LEJRRM,11,3,0,10,False
PMNROZ,12,2,0,11,False
GWQJQW,13,1,0,12,False
XYMYWH,14,1,0,13,False
NXGKOR,15,1,0,14,False
FZBYXA,16,1,0,15,False
KOXAMB,17,3,0,16,False
KLYBMB,18,3,0,17,False
JZPQXT,19,3,0,18,False
BHFXVC,20,2,0,19,False
LCSFWQ,21,3,0,20,False
GNPFEQ,22,2,0,21,False
QLAOOF,23,2,0,22,False
QFVOBC,24,3,0,23,False
IJBJBS,25,3,0,24,False
UBSPGL,26,1,0,25,False
RDPBXU,27,1,0,26,False
TMLGUL,28,3,0,27,False
PXEWDP,29,3,0,28,False
XMINVW,30,2,0,29,False
HUWBHR,31,1,0,30,False
YNURUU,32,3,0,31,False
ICCLDE,33,1,0,32,False
JZGTWS,34,2,0,33,False
ZVTFDF,35,3,0,34,False
JDXIVY,36,1,0,35,False
FAJEOK,37,1,0,36,False
VYFBLZ,38,2,0,37,False
EJVMWG,39,3,0,38,False
RHZVNB,40,2,0,39,False
HALCPL,41,2,0,40,False
XLVOBD,42,3,0,41,False
JADKGV,43,1,0,42,False
EWKGJF,44,2,0,43,False
SSUGMH,45,3,0,44,False
TAOYPX,46,1,0,45,False
HFVZZQ,47,2,0,46,False
PCJUEU,48,2,0,47,False
GFUWOA,49,2,0,48,False
EYITEN,50,2,0,49,False
JIJKOA,51,2,0,50,False
IRUCLX,52,1,0,51,False
BXPCBU,53,1,0,52,False
EENEDG,54,2,0,53,False
UTEUYW,55,3,0,54,False
VHXQYI,56,1,0,55,False
GTCCMP,57,2,0,56,False
UKPHYP,58,3,0,57,False
LRYJUE,59,1,0,58,False
FQJCHF,60,3,0,59,False
RPGRVE,61,3,0,60,False
XFZQAX,62,2,0,61,False
SBQLSS,63,3,0,62,False
HSFDZJ,64,2,0,63,False
AWYXCS,65,3,0,64,False
FLJOCG,66,3,0,65,False
ZEEUPJ,67,2,0,66,False
QSEEYR,68,3,0,67,False
QYNIYQ,69,2,0,68,False
WPCQXI,70,3,0,69,False
TULIOE,71,1,0,70,False
HKMNFR,72,1,0,71,False
YWXDVJ,73,3,0,72,False
LMKJPG,74,1,0,73,False
MBNJKF,75,1,0,74,False
HMRFAA,76,3,0,75,False
PJGJCI,77,1,0,76,False
FKJXKP,78,1,0,77,False
RIUWUK,79,3,0,78,False
HEHZQJ,80,2,0,79,False
FRRELJ,81,3,0,80,False
UWZVYO,82,2,0,81,False
GCKYLY,83,1,0,82,False
DUPREQ,84,1,0,83,False
GZSRMK,85,3,0,84,False
SYWNBI,86,3,0,85,False
QMZDYO,87,3,0,86,False
WTIVFM,88,3,0,87,False
IBVNDL,89,3,0,88,False
WIPCKL,90,3,0,89,False
VFOUPX,91,2,0,90,False
DLNLVJ,92,2,0,91,False
CCBGWJ,93,2,0,92,False
ROFYUP,94,3,0,93,False
TOMTWL,95,3,0,94,False
DRFBUD,96,1,0,95,False
XFYSOZ,97,3,0,96,False
VCRVMB,98,2,0,97,False
XUFXMA,99,2,0,98,False
FCEGOO,100,3,0,99,False
MQDSFC,101,3,0,100,False
KIKJGM,102,3,0,101,False
RZQALT,103,1,0,102,False
DLLUVH,104,2,0,103,False
DZQZVX,105,2,0,104,False
VSRLNX,106,2,0,105,False
CPRNUC,107,1,0,106,False
JATIXK,107,1,0,107,False
BFFEQI,108,3,0,108,False
PXBDOK,109,1,0,109,False
YWQIQU,110,2,0,110,False
OVBKEV,111,3,0,111,False
LEJRRM,112,2,0,112,False
PMNROZ,113,2,0,113,False
XYMYWH,114,2,0,114,False
NXGKOR,115,3,0,115,False
KOXAMB,116,1,0,116,False
JZPQXT,117,2,0,117,False
BHFXVC,118,3,0,118,False
LCSFWQ,119,3,0,119,False
GNPFEQ,120,2,0,120,False
QFVOBC,121,1,0,121,False
IJBJBS,122,3,0,122,False
RDPBXU,123,3,0,123,False
TMLGUL,124,3,0,124,False
HUWBHR,125,2,0,125,False
ICCLDE,126,3,0,126,False
JZGTWS,127,1,0,127,False
JDXIVY,128,3,0,128,False
IFYHQC,1,3,0,0,False
KYUJYP,2,3,0,1,False
GCHEDJ,3,1,0,2,False
ZTLVAO,4,3,0,3,False
UENTHO,5,3,0,4,False
WXOYKT,6,3,0,5,False
WILZJJ,7,1,0,6,False
TUMLAK,8,3,0,7,False
PNAKCE,9,2,0,8,False
KYIFUM,10,2,0,9,False
HCVISQ,11,1,0,10,False
TOGARN,12,2,0,11,False
ATWXGY,13,1,0,12,False
HUEZJG,14,1,0,13,False
WFPMQK,15,1,0,14,False
AMCFAV,16,2,0,15,False
MKRTTS,17,3,0,16,False
TFHJNZ,18,1,0,17,False
JESLYJ,19,2,0,18,False
XDEVOW,20,3,0,19,False
ADLTGI,21,2,0,20,False
LTSFYJ,22,2,0,21,False
CFBXVQ,23,2,0,22,False
CCMBQP,24,2,0,23,False
MBICVW,25,3,0,24,False
AKXODC,26,1,0,25,False
EBJFKK,27,3,0,26,False
NJXURV,28,3,0,27,False
OEAJKL,29,3,0,28,False
VSDISJ,30,3,0,29,False
VMSSUG,31,1,0,30,False
SQTGOH,32,1,0,31,False
EBUUEB,33,1,0,32,False
JDZOMV,34,1,0,33,False
ABULMA,35,3,0,34,False
EQIALL,36,3,0,35,False
VUIYEP,37,2,0,36,False
QKXVPL,38,3,0,37,False
UWVPNX,39,1,0,38,False
ZITBQE,40,2,0,39,False
YPKVSO,41,2,0,40,False
RPNBZT,42,1,0,41,False
WVFXZV,43,1,0,42,False
LOQJFE,44,3,0,43,False
JXXYBX,45,2,0,44,False
UJFJAC,46,1,0,45,False
PWDNLR,47,1,0,46,False
QCUVKW,48,3,0,47,False
JGIUUG,49,1,0,48,False
CRCTKG,50,2,0,49,False
YKSVWO,51,3,0,50,False
CBXZNW,52,1,0,51,False
NPRCCB,53,1,0,52,False
QKGEDP,54,3,0,53,False
UHZITI,55,2,0,54,False
QHAQXH,56,2,0,55,False
BNMAIN,57,2,0,56,False
WVOQSJ,58,3,0,57,False
FNXHKG,59,3,0,58,False
MOJTJA,60,2,0,59,False
KRYHEY,61,3,0,60,False
BUHTXD,62,2,0,61,False
XLFQUN,63,1,0,62,False
MQRQOJ,64,3,0,63,False
HHKCEV,65,1,0,64,False
HIVPJX,66,1,0,65,False
HHFUSA,67,1,0,66,False
KLQXZR,68,1,0,67,False
AODCCU,69,2,0,68,False
LKAAKN,70,2,0,69,False
YMNVBU,71,3,0,70,False
PVNMKV,72,1,0,71,False
REGIFQ,73,1,0,72,False
CRSXNT,74,1,0,73,False
RIOOBX,75,2,0,74,False
BJRGMD,76,2,0,75,False
HTGWDC,77,1,0,76,False
JMEBVA,78,3,0,77,False
LZIRUF,79,3,0,78,False
LMXHAI,80,3,0,79,False
DKOOWA,81,1,0,80,False
GTJYFC,82,1,0,81,False
XYIOCD,83,2,0,82,False
FIREFT,84,1,0,83,False
QDEBBJ,85,3,0,84,False
LFOHMY,86,1,0,85,False
YVVSRU,87,3,0,86,False
HMIEGZ,88,2,0,87,False
HRTVYB,89,3,0,88,False
CONJUH,90,1,0,89,False
VYQOIN,91,1,0,90,False
RUOVRV,92,3,0,91,False
DRUDJT,93,3,0,92,False
ACGKJL,94,2,0,93,False
HMOIRU,95,2,0,94,False
PQWQAZ,96,1,0,95,False
MZBYJV,97,3,0,96,False
CZHVQA,98,1,0,97,False
XCAWFX,99,2,0,98,False
VKWXXP,100,2,0,99,False
FXTDNP,101,3,0,100,False
YGHERO,102,1,0,101,False
JJKHNQ,103,2,0,102,False
RRBIPH,104,3,0,103,False
WAIMOA,105,2,0,104,False
BKYXSH,106,3,0,105,False
DSLFNV,107,3,0,106,False
DTTSUW,108,1,0,107,False
RXMDHH,109,2,0,108,False
MSBPMT,110,3,0,109,False
BJNIZU,111,1,0,110,False
KWBNSA,112,2,0,111,False
EQZNCR,113,3,0,112,False
NVUOPM,114,1,0,113,False
CZPTRO,115,1,0,114,False
XTJYEK,116,3,0,115,False
XRSSAO,117,3,0,116,False
KYHAUH,118,1,0,117,False
PIGCSP,119,3,0,118,False
OWPJXL,120,1,0,119,False
BHTLWR,121,1,0,120,False
TQRERP,122,3,0,121,False
VOQRGE,123,1,0,122,False
RUJHNB,124,1,0,123,False
HHDAHO,125,1,0,124,False
ANTOON,126,1,0,125,False
EYMYFQ,127,1,0,126,False
KWTMBS,128,3,0,127,False
NZYEBN,129,2,0,128,False
UNMMGM,130,2,0,129,False
HFJWIW,131,3,0,130,False
YOSPSQ,132,3,0,131,False
FFYUVR,133,2,0,132,False
JJGIDF,134,2,0,133,False
YKXSSH,135,3,0,134,False
XZBYKA,136,1,0,135,False
QFSEXA,137,2,0,136,False
ZCAUSK,138,3,0,137,False
BDDHVH,139,2,0,138,False
IFYHQC,139,1,0,139,False
UENTHO,140,3,0,140,False
HOZSOP,1,3,0,0,False
AIXQER,2,1,0,1,False
NXWOCM,3,3,0,2,False
IKPPDG,4,1,0,3,False
OULTRW,5,3,0,4,False
TATPAB,6,1,0,5,False
EXJPVA,7,1,0,6,False
GYIWUS,8,2,0,7,False
JRUDZV,9,3,0,8,False
QYKGXL,10,3,0,9,False
DOZYSY,11,2,0,10,False
LUXMFZ,12,2,0,11,False
UWONUC,13,2,0,12,False
GMVHDZ,14,2,0,13,False
BBFBNA,15,1,0,14,False
MYWAFM,16,3,0,15,False
FCWNAO,17,3,0,16,False
VMKCQX,18,1,0,17,False
KKUOFC,19,1,0,18,False
BFSWNH,20,1,0,19,False
OIJMFB,21,1,0,20,False
QGFNRG,22,1,0,21,False
MRLHQR,23,3,0,22,False
JOPDYX,24,1,0,23,False
QFUGHJ,25,1,0,24,False
XHLHJL,26,2,0,25,False
WQPGLS,27,3,0,26,False
YLWHCY,28,1,0,27,False
NCMTFA,29,1,0,28,False
HGQJCU,30,3,0,29,False
XWIIMC,31,1,0,30,False
ZJKHLY,32,1,0,31,False
QKLMNS,33,2,0,32,False
BQYHEO,34,1,0,33,False
APAYJO,35,2,0,34,False
GJMHXI,36,2,0,35,False
HERLZT,37,2,0,36,False
EBVETX,38,1,0,37,False
AOYMUW,39,1,0,38,False
QPJGRO,40,3,0,39,False
WEOZRC,41,1,0,40,False
NJEGZJ,42,1,0,41,False
OCMJLI,43,3,0,42,False
MTCUKV,44,2,0,43,False
DGSTOD,45,1,0,44,False
BNIOFA,46,1,0,45,False
FEPXTI,47,1,0,46,False
KXRXVF,48,2,0,47,False
WZNHMF,49,1,0,48,False
QGEWCH,50,1,0,49,False
MCVUXH,51,1,0,50,False
UHKLZR,52,3,0,51,False
YQREYM,53,3,0,52,False
QSCMJR,54,3,0,53,False
FQNJVU,55,2,0,54,False
KDOTCY,56,2,0,55,False
HMFXTO,57,2,0,56,False
WEBZJD,58,2,0,57,False
KZPXCL,59,1,0,58,False
JITANZ,60,1,0,59,False
PFYXUY,61,1,0,60,False
ZHGWXR,62,1,0,61,False
LRPQUF,63,1,0,62,False
UFYICQ,64,1,0,63,False
LXWLPX,65,2,0,64,False
WAIFLP,66,2,0,65,False
NFFOXV,67,1,0,66,False
LBJUVC,68,1,0,67,False
YSOXZZ,69,1,0,68,False
NNMIVG,70,3,0,69,False
XPYEMH,71,1,0,70,False
TWUXNF,72,3,0,71,False
NTFEBQ,73,1,0,72,False
NPFWSC,74,2,0,73,False
YVXLBS,75,3,0,74,False
UUYUKG,76,1,0,75,False
UZNTLL,77,2,0,76,False
TSCBMK,78,2,0,77,False
YDQYPJ,79,3,0,78,False
HNFGGX,80,3,0,79,False
KYQYUQ,81,1,0,80,False
ENRYWB,82,2,0,81,False
UHDOVH,83,1,0,82,False
QRCMIH,84,1,0,83,False
OZPDKB,85,3,0,84,False
WJRMTA,86,1,0,85,False
TONRTA,87,1,0,86,False
TNDOIP,88,3,0,87,False
OVENOI,89,2,0,88,False
IHGTME,90,1,0,89,False
SSBYJI,91,1,0,90,False
DVJAUE,92,3,0,91,False
MWAVWA,93,1,0,92,False
JCYAMK,94,3,0,93,False
TFFXCE,95,2,0,94,False
QSCRZA,96,1,0,95,False
UMJDKS,97,1,0,96,False
MSIPNH,98,3,0,97,False
SRAXZM,99,3,0,98,False
ZBEDIC,100,3,0,99,False
GCWONT,101,1,0,100,False
MYASEV,102,1,0,101,False
EAXOBU,103,2,0,102,False
BHUNXN,104,1,0,103,False
LMZGVO,105,3,0,104,False
LBULPP,106,2,0,105,False
ZJYVDP,107,3,0,106,False
EVGWKY,108,1,0,107,False
KRZQNN,109,3,0,108,False
ERJCQC,110,2,0,109,False
IZUOWA,111,1,0,110,False
GOWKMT,112,3,0,111,False
RVEQAI,113,3,0,112,False
VHDFAC,114,2,0,113,False
SFXQXX,115,3,0,114,False
DMBNDL,116,3,0,115,False
XVWVHY,117,3,0,116,False
NVHTRM,118,3,0,117,False
YBCSXD,119,1,0,118,False
IIZNBM,120,1,0,119,False
WHOBXD,121,1,0,120,False
NNWOUU,122,2,0,121,False
PBYVMI,123,2,0,122,False
IGBSSJ,124,1,0,123,False
OQFYQM,125,3,0,124,False
MOISWR,126,1,0,125,False
AUOQVU,127,2,0,126,False
XMBSTT,128,1,0,127,False
MFTNVM,129,1,0,128,False
AYPIHH,130,3,0,129,False
TCJFFC,131,1,0,130,False
ACZSDT,132,2,0,131,False
TWWSRM,133,3,0,132,False
SXGJMV,134,3,0,133,False
UFCGYR,135,3,0,134,False
QUJUWK,136,1,0,135,False
SJOYAU,137,1,0,136,False
LUDQDH,138,3,0,137,False
XAWTRH,139,2,0,138,False
WSOHAA,140,2,0,139,False
PVMFVZ,141,2,0,140,False
HOZSOP,141,3,0,141,False
AIXQER,142,3,0,142,False
NXWOCM,143,1,0,143,False
INBJNQ,1,3,0,0,False
BQYMAR,2,2,0,1,False
DZPYDU,3,1,0,2,False
SDGTVS,4,1,0,3,False
EYYCCD,5,2,0,4,False
FVZYZK,6,2,0,5,False
KKQDBL,7,3,0,6,False
KSUYUB,8,2,0,7,False
JNYZEH,9,2,0,8,False
LTZKWQ,10,2,0,9,False
ZMVYYU,11,2,0,10,False
HLZKVS,12,2,0,11,False
DEUYDO,13,3,0,12,False
WOJPPN,14,3,0,13,False
MKUOYO,15,3,0,14,False
PSVLWB,16,3,0,15,False
OPPKOZ,17,2,0,16,False
FMIDLQ,18,2,0,17,False
SSKCEM,19,1,0,18,False
EBAJYK,20,3,0,19,False
VSRQOK,21,2,0,20,False
KLGYUZ,22,3,0,21,False
CODWLU,23,3,0,22,False
DKTMPO,24,1,0,23,False
ASOKYV,25,2,0,24,False
GNTGAV,26,2,0,25,False
RTSVTC,27,3,0,26,False
UWVOHZ,28,3,0,27,False
UFHJHB,29,3,0,28,False
DZGCIF,30,2,0,29,False
EVNUJF,31,1,0,30,False
JQFOFT,32,2,0,31,False
UEIACR,33,1,0,32,False
MIGWLB,34,3,0,33,False
GOHGPB,35,1,0,34,False
ESSQYR,36,3,0,35,False
FXDLOD,37,3,0,36,False
IYPNCF,38,3,0,37,False
CMAKTW,39,3,0,38,False
ZODICV,40,1,0,39,False
IFRBAW,41,1,0,40,False
FPAIEG,42,2,0,41,False
VNPCWT,43,2,0,42,False
IAKMPF,44,2,0,43,False
MLIUMW,45,2,0,44,False
MLUWMP,46,3,0,45,False
JNVIUM,47,3,0,46,False
PEQHBW,48,3,0,47,False
AQCGFS,49,1,0,48,False
TXIYEX,50,3,0,49,False
WPSCRJ,51,2,0,50,False
YCOBWG,52,1,0,51,False
XDFFSK,53,1,0,52,False
LMHMGE,54,2,0,53,False
MYODMD,55,1,0,54,False
QYPAYF,56,1,0,55,False
RXOEUL,57,2,0,56,False
SKPBST,58,1,0,57,False
KGLXCL,59,3,0,58,False
RGYLHX,60,1,0,59,False
GXARMW,61,3,0,60,False
IIODZA,62,3,0,61,False
IHGDSO,63,3,0,62,False
YJLLAR,64,1,0,63,False
ZSFESZ,65,1,0,64,False
IQJZYP,66,3,0,65,False
FCKZYP,67,2,0,66,False
JQIQWB,68,3,0,67,False
IVWXGA,69,2,0,68,False
ANWMFL,70,1,0,69,False
DQLONM,71,1,0,70,False
YMULRI,72,2,0,71,False
VVBHXI,73,3,0,72,False
LYBIHF,74,1,0,73,False
ORCVDB,75,3,0,74,False
IYLWPS,76,1,0,75,False
ISKKDV,77,2,0,76,False
NJNYAD,78,1,0,77,False
KTFFIG,79,2,0,78,False
HBOCQV,80,2,0,79,False
PUSLLX,81,3,0,80,False
VJVBWU,82,1,0,81,False
MBNWHV,83,3,0,82,False
TDTZHS,84,3,0,83,False
ZFHOXJ,85,3,0,84,False
YOTGSN,86,1,0,85,False
EIUWSX,87,2,0,86,False
BMUCBB,88,3,0,87,False
SFLHFM,89,3,0,88,False
JLLVVK,90,1,0,89,False
FPXAJU,91,1,0,90,False
FIIYBX,92,3,0,91,False
QNXDEI,93,1,0,92,False
EBWNQN,94,3,0,93,False
LMXFVN,95,2,0,94,False
SRXMGK,96,1,0,95,False
PCNTRG,97,2,0,96,False
PZYFAQ,98,1,0,97,False
BDYWCU,99,2,0,98,False
WQSJTV,100,3,0,99,False
ZEDLUN,101,1,0,100,False
SSHHCY,102,1,0,101,False
ZEOYAJ,103,1,0,102,False
TYZIFV,104,1,0,103,False
JCQYWZ,105,2,0,104,False
RYSFEP,106,1,0,105,False
VDGIEM,107,2,0,106,False
FZYLQT,108,1,0,107,False
QQZFIR,109,2,0,108,False
WVXVCZ,110,3,0,109,False
BAYEAY,111,3,0,110,False
XJVVZW,112,2,0,111,False
BLDKPB,113,2,0,112,False
WARJRE,114,1,0,113,False
UGANCN,115,1,0,114,False
EIYEUQ,116,2,0,115,False
PCVVXT,117,1,0,116,False
IAHSQK,118,3,0,117,False
SZYKJW,119,2,0,118,False
TZGMFA,120,1,0,119,False
XDJRLG,121,1,0,120,False
DZPYDU,121,3,0,121,False
EYYCCD,122,3,0,122,False
JNYZEH,123,3,0,123,False
ZMVYYU,124,3,0,124,False
DEUYDO,125,1,0,125,False
PSVLWB,126,1,0,126,False
FMIDLQ,127,2,0,127,False
SSKCEM,128,3,0,128,False
WLJLCD,1,2,0,0,False
JGQWWD,2,2,0,1,False
REEQPF,3,2,0,2,False
NSSABF,4,1,0,3,False
QDXERD,5,3,0,4,False
AUQWSO,6,1,0,5,False
KOZIMI,7,1,0,6,False
SHXRRG,8,2,0,7,False
NUZYCF,9,2,0,8,False
MQSRDA,10,2,0,9,False
LOGTIT,11,3,0,10,False
EBIPDX,12,1,0,11,False
HYHKVA,13,2,0,12,False
BSEFCV,14,3,0,13,False
QYFTNN,15,2,0,14,False
OBARBZ,16,3,0,15,False
LXHCGP,17,2,0,16,False
CVWPRI,18,2,0,17,False
BCIXXI,19,3,0,18,False
WGGMTP,20,3,0,19,False
REQZHS,21,3,0,20,False
ERPLYX,22,2,0,21,False
OFIBIB,23,3,0,22,False
BGHFAZ,24,3,0,23,False
BBVTPN,25,1,0,24,False
XRYDRK,26,3,0,25,False
NIAISS,27,1,0,26,False
DPPNUO,28,1,0,27,False
AZSPGK,29,2,0,28,False
WKVFOF,30,2,0,29,False
AXAPGL,31,3,0,30,False
QVUJWJ,32,3,0,31,False
AZLZCI,33,1,0,32,False
RICHMD,34,1,0,33,False
VONOWZ,35,2,0,34,False
BHKYLJ,36,2,0,35,False
BUEWQS,37,3,0,36,False
YBBWJE,38,2,0,37,False
LVNIJK,39,1,0,38,False
JZWXRQ,40,1,0,39,False
EJAOXS,41,1,0,40,False
GNUIEB,42,1,0,41,False
VQTVKA,43,1,0,42,False
DZZREO,44,3,0,43,False
IHMZXU,45,1,0,44,False
LDGUBN,46,2,0,45,False
MIPOZP,47,3,0,46,False
NDGTUX,48,3,0,47,False
WEPJTO,49,3,0,48,False
ICRAYG,50,1,0,49,False
WAHHVS,51,1,0,50,False
YZEQEQ,52,1,0,51,False
JSJBQC,53,1,0,52,False
QOTORZ,54,3,0,53,False
YTNGKC,55,1,0,54,False
LOOOJT,56,3,0,55,False
NVCJTR,57,2,0,56,False
JTQZUU,58,3,0,57,False
ELQVRG,59,3,0,58,False
MGSPFH,60,1,0,59,False
FHJCFK,61,1,0,60,False
ATEJXI,62,3,0,61,False
KDZQQK,63,1,0,62,False
KFXHTO,64,1,0,63,False
EOLQCD,65,2,0,64,False
NOFYRY,66,3,0,65,False
WXQFGD,67,1,0,66,False
ILZRNL,68,2,0,67,False
ZYKFKK,69,2,0,68,False
HMOIHS,70,1,0,69,False
GCQJPU,71,1,0,70,False
FRAVCY,72,3,0,71,False
KVDVMM,73,2,0,72,False
KYGOLG,74,2,0,73,False
KRAMBM,75,2,0,74,False
ELPFIF,76,2,0,75,False
